Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2022-09-30,Andhra Pradesh,139.1,138.0,67.7,75.0,5.0,2757.0,1883.0
2023-02-28,Odisha,140.7,140.5,29.1,76.1,4.7,9317.0,3834.0
2021-10-31,Jharkhand,131.3,132.6,46.0,73.0,5.9,2223.0,3537.0
2018-02-28,Lakshadweep,116.6,119.9,27.3,67.3,6.8,0.0,0.0
2016-02-29,Ladakh,104.4,113.0,27.8,62.4,7.3,246.0,38.0
2022-07-31,Arunachal Pradesh,137.5,138.7,49.7,73.0,5.4,1101.0,1523.0
2019-06-30,Maharashtra,122.1,126.9,83.4,68.8,6.4,592.0,4592.0
2023-05-31,Madhya Pradesh,139.8,144.0,122.1,74.9,5.9,2179.0,4755.0
2022-05-31,Mizoram,136.9,137.7,122.6,73.5,7.9,0.0,0.0
2019-08-31,Uttarakhand,122.5,126.9,113.8,69.4,7.5,3273.0,431.0
2022-10-31,Andaman and Nicobar Islands,136.6,135.1,102.8,74.0,7.5,738.0,634.0
2022-09-30,Madhya Pradesh,133.3,138.4,26.4,74.5,6.3,6123.0,1655.0
2021-12-31,Tripura,129.8,133.6,57.7,70.0,5.7,2566.0,437.0
2022-01-31,Telangana,136.0,139.0,37.4,73.7,6.6,6893.0,711.0
2016-10-31,Ladakh,105.5,113.4,97.7,62.3,4.6,295.0,63.0
2017-11-30,Tamil Nadu,108.5,117.2,32.0,64.1,7.5,7277.0,4353.0
2016-04-30,Uttar Pradesh,104.4,112.4,30.6,62.8,5.1,2369.0,10055.0
2019-02-28,Ladakh,120.7,128.0,22.8,67.4,7.3,14.0,139.0
2025-02-28,Goa,147.0,148.8,138.7,81.1,5.2,1372.0,4656.0
2025-08-31,Meghalaya,150.0,153.7,118.3,79.5,6.1,1971.0,774.0
2024-05-31,Jharkhand,146.4,143.4,64.0,78.0,7.1,2409.0,2893.0
2016-05-31,Uttarakhand,105.6,116.3,57.6,61.0,5.6,4339.0,3745.0
2021-08-31,Arunachal Pradesh,128.3,129.6,25.9,72.6,5.4,896.0,739.0
2022-01-31,Jharkhand,133.6,137.7,43.0,73.2,7.6,1678.0,2993.0
2022-10-31,Haryana,138.0,136.8,61.4,74.3,4.3,8987.0,5182.0
2021-09-30,Himachal Pradesh,128.1,134.9,58.8,72.8,7.4,2096.0,1354.0
2020-09-30,Madhya Pradesh,127.4,131.6,49.2,70.9,-1.6,3107.0,4864.0
2020-09-30,Haryana,123.8,133.9,33.0,72.6,0.3,10327.0,5554.0
2016-04-30,Uttarakhand,107.3,112.9,115.5,62.0,6.8,869.0,4542.0
2019-03-31,Rajasthan,121.1,124.5,54.3,67.7,7.4,6374.0,5677.0
2023-09-30,Puducherry,139.3,143.8,137.0,75.4,5.7,933.0,513.0
2020-06-30,Andaman and Nicobar Islands,121.5,129.7,55.8,70.6,-0.7,748.0,984.0
2015-09-30,Chandigarh,100.8,108.7,110.0,59.9,5.5,375.0,130.0
2023-11-30,Meghalaya,140.4,141.1,108.4,75.2,5.2,607.0,694.0
2023-04-30,Andhra Pradesh,140.8,140.6,92.2,75.1,7.9,8955.0,10797.0
2022-02-28,Andaman and Nicobar Islands,136.1,134.7,85.1,75.3,4.1,410.0,858.0
2020-04-30,Chandigarh,122.4,133.1,29.5,70.9,-1.3,103.0,1053.0
2016-10-31,Sikkim,105.8,115.0,49.8,63.3,5.8,0.0,0.0
2024-02-29,Manipur,146.5,142.8,50.8,76.6,5.2,2500.0,2271.0
2023-01-31,Punjab,141.5,145.0,70.3,75.6,5.1,1003.0,8569.0
2016-06-30,Tamil Nadu,102.5,114.4,32.7,61.1,5.5,1349.0,4834.0
2020-11-30,Dadra and Nagar Haveli and Daman and Diu,127.3,129.6,35.3,70.1,1.3,153.0,139.0
2025-07-31,Mizoram,150.9,151.1,124.0,79.2,4.3,0.0,0.0
2023-01-31,Jammu and Kashmir,141.1,141.1,128.4,77.4,7.1,3391.0,1112.0
2015-01-31,Arunachal Pradesh,98.2,107.4,84.3,59.6,4.7,739.0,1302.0
2015-04-30,Dadra and Nagar Haveli and Daman and Diu,101.5,108.9,45.7,61.9,4.2,10.0,987.0
2025-05-31,Uttar Pradesh,146.6,149.9,52.8,80.9,6.4,1512.0,444.0
2021-10-31,Dadra and Nagar Haveli and Daman and Diu,128.3,132.2,47.8,72.9,6.7,639.0,661.0
2017-03-31,Haryana,112.5,119.0,70.0,65.7,7.0,10702.0,13970.0
2019-11-30,Meghalaya,121.4,128.6,117.6,68.1,4.4,2477.0,606.0
2017-08-31,Kerala,110.6,117.3,30.9,64.8,4.7,2972.0,2678.0
2017-04-30,Odisha,111.9,113.4,70.1,64.3,4.7,1778.0,2802.0
2023-10-31,Madhya Pradesh,142.0,141.7,105.9,75.2,6.4,2706.0,672.0
2023-09-30,Andhra Pradesh,141.5,140.3,53.5,75.4,7.6,7265.0,5845.0
2020-10-31,Madhya Pradesh,124.6,129.6,70.1,69.8,-2.0,6104.0,206.0
2020-02-29,Bihar,123.2,129.5,32.9,70.4,-0.2,7631.0,9212.0
2017-10-31,Dadra and Nagar Haveli and Daman and Diu,108.7,116.3,113.2,64.8,7.4,422.0,799.0
2022-03-31,Haryana,137.8,135.3,95.7,74.6,6.7,644.0,8808.0
2024-06-30,Uttarakhand,142.4,146.0,24.5,78.6,6.8,1565.0,4868.0
2023-10-31,Haryana,141.0,140.5,61.3,75.7,7.8,11077.0,1122.0
2019-08-31,Telangana,121.0,129.5,22.2,65.8,7.8,2926.0,1642.0
2024-05-31,Sikkim,147.9,146.5,69.8,78.8,5.5,0.0,0.0
2016-01-31,Andaman and Nicobar Islands,106.0,112.5,113.3,61.2,6.5,974.0,393.0
2016-06-30,Himachal Pradesh,104.2,113.1,97.9,64.2,4.8,1511.0,3381.0
2024-05-31,Mizoram,144.2,145.7,98.4,78.3,5.6,0.0,0.0
2018-03-31,Andhra Pradesh,115.0,122.2,73.9,67.4,5.1,827.0,5811.0
2021-07-31,Lakshadweep,132.3,135.2,57.3,70.9,5.5,0.0,0.0
2017-06-30,Punjab,111.6,120.3,41.2,65.1,6.7,7489.0,6963.0
2023-02-28,Andhra Pradesh,137.8,141.9,31.5,76.7,4.8,11018.0,10767.0
2019-10-31,Tripura,120.6,126.9,39.0,68.4,4.7,1862.0,810.0
2020-07-31,Uttarakhand,126.7,130.9,33.1,68.9,-0.3,83.0,3701.0
2020-11-30,Tamil Nadu,124.5,130.2,43.2,69.3,0.7,9179.0,5684.0
2023-10-31,Nagaland,135.7,141.6,48.5,76.7,7.3,199.0,261.0
2015-07-31,Dadra and Nagar Haveli and Daman and Diu,99.6,110.3,117.4,59.3,7.8,771.0,597.0
2018-04-30,West Bengal,112.0,120.7,27.7,65.2,7.2,3175.0,2407.0
2020-10-31,Rajasthan,121.7,127.7,17.7,69.5,-0.4,1690.0,1783.0
2020-08-31,Kerala,127.1,132.9,53.0,70.5,0.1,5407.0,5934.0
2019-01-31,Telangana,125.0,126.4,95.5,69.4,7.2,2492.0,1900.0
2019-04-30,Delhi,122.7,126.5,117.2,68.4,4.3,1946.0,1997.0
2024-06-30,Mizoram,139.8,145.6,87.7,79.2,5.7,0.0,0.0
2023-11-30,Delhi,139.7,143.0,43.9,75.9,4.6,2484.0,220.0
2017-05-31,Meghalaya,108.8,117.6,113.8,66.0,4.4,2506.0,1655.0
2021-06-30,Uttarakhand,127.1,131.0,118.0,73.3,7.0,978.0,2146.0
2015-09-30,West Bengal,100.9,108.9,112.4,60.9,7.4,4454.0,5156.0
2021-04-30,Ladakh,129.6,135.2,107.2,72.5,4.3,20.0,409.0
2018-06-30,Gujarat,112.7,120.8,27.8,66.4,4.7,6104.0,7678.0
2025-08-31,Puducherry,145.9,146.3,126.6,78.5,4.9,1405.0,935.0
2016-08-31,Andhra Pradesh,103.8,113.4,115.3,60.5,7.4,8885.0,7868.0
2020-12-31,Bihar,125.0,126.5,45.1,70.7,1.6,6297.0,5814.0
2020-05-31,Uttar Pradesh,124.8,129.4,58.4,70.1,-1.3,7131.0,14515.0
2024-05-31,Punjab,147.1,148.4,103.3,78.6,7.2,6822.0,343.0
2016-12-31,Madhya Pradesh,105.7,111.5,48.8,60.9,5.4,270.0,7404.0
2025-08-31,Jammu and Kashmir,149.3,151.3,94.5,81.5,5.6,393.0,2603.0
2021-11-30,Jharkhand,128.4,137.4,108.9,71.8,5.1,4590.0,2977.0
2020-03-31,Haryana,121.5,132.5,41.8,70.4,-1.6,14111.0,1787.0
2019-12-31,Nagaland,117.8,125.5,79.0,67.5,6.9,1998.0,1194.0
2023-03-31,Mizoram,142.7,140.2,87.8,76.3,5.4,0.0,0.0
2020-02-29,Chhattisgarh,126.7,130.3,28.9,72.4,1.0,2556.0,1261.0
2017-06-30,Chandigarh,110.6,118.4,84.4,65.2,4.8,717.0,24.0
2016-10-31,Dadra and Nagar Haveli and Daman and Diu,104.0,115.8,70.9,61.4,4.8,89.0,143.0
2025-06-30,Telangana,152.5,150.1,51.9,79.0,6.5,6219.0,5890.0
2018-06-30,Mizoram,113.0,122.8,109.5,66.4,7.6,0.0,0.0
2023-02-28,Puducherry,138.0,140.2,138.0,75.7,7.5,2193.0,2260.0
2017-07-31,Jammu and Kashmir,109.8,119.5,25.5,63.3,4.3,1331.0,1894.0
2024-04-30,Manipur,140.6,143.4,98.7,80.0,6.8,2444.0,943.0
2025-02-28,Karnataka,147.9,148.7,73.8,78.0,4.7,9846.0,9931.0
2016-05-31,Puducherry,104.5,115.2,72.6,62.7,5.2,1102.0,914.0
2018-02-28,Haryana,114.1,124.6,57.4,67.9,6.2,10527.0,268.0
2024-02-29,Manipur,143.0,147.4,80.9,76.8,7.4,3012.0,3043.0
2016-10-31,Ladakh,109.1,113.9,52.3,61.6,4.9,209.0,7.0
2019-08-31,Tamil Nadu,122.7,126.0,31.8,67.7,7.5,3378.0,4139.0
2024-11-30,Uttar Pradesh,148.4,144.2,60.2,79.6,6.9,11347.0,463.0
2019-09-30,Puducherry,119.8,125.3,87.0,68.0,6.7,813.0,735.0
2017-11-30,Karnataka,109.0,114.2,25.0,66.0,4.5,2195.0,2410.0
2024-06-30,Kerala,148.2,149.3,69.9,78.9,5.9,4647.0,7750.0
2025-05-31,Haryana,150.2,154.4,29.1,79.6,5.1,12211.0,7702.0
2025-09-30,Haryana,147.9,146.1,66.8,78.9,6.4,6430.0,6430.0
2019-04-30,Chhattisgarh,118.0,123.1,28.8,67.0,6.7,5761.0,2770.0
2022-01-31,Jharkhand,134.4,140.7,64.8,74.7,4.3,4462.0,1679.0
2020-05-31,Assam,125.0,128.4,62.3,72.6,1.0,7066.0,8275.0
2025-09-30,Sikkim,150.2,152.8,97.6,79.5,6.0,0.0,0.0
2016-09-30,Tripura,104.6,115.5,88.2,61.4,7.4,1708.0,2226.0
2016-04-30,Bihar,109.7,113.4,70.4,62.7,7.2,11078.0,10685.0
2025-03-31,Haryana,147.3,151.9,134.7,79.8,5.7,9465.0,15424.0
2020-01-31,Chandigarh,126.3,129.9,44.5,69.5,1.7,295.0,158.0
2019-06-30,Himachal Pradesh,119.0,125.9,30.4,69.6,6.3,2383.0,154.0
2017-02-28,Manipur,109.9,119.1,113.3,65.5,7.9,272.0,2117.0
2021-08-31,Andhra Pradesh,131.9,135.6,33.3,72.3,6.9,6985.0,1376.0
2020-05-31,Madhya Pradesh,121.4,132.0,72.0,69.3,1.9,3004.0,7109.0
2023-04-30,Bihar,138.1,146.7,76.2,76.4,4.9,2358.0,10448.0
2021-02-28,Meghalaya,129.7,134.7,27.3,73.0,5.9,1977.0,2088.0
2016-05-31,Andhra Pradesh,108.0,116.6,106.4,63.3,7.7,1980.0,814.0
2025-01-31,Maharashtra,152.9,152.5,35.1,81.1,4.5,5187.0,1356.0
2016-11-30,Uttarakhand,107.6,115.4,37.4,59.4,5.8,449.0,4270.0
2020-11-30,Uttar Pradesh,120.6,128.9,37.0,70.5,-0.5,918.0,5932.0
2023-12-31,Lakshadweep,137.9,144.2,105.1,76.8,7.5,0.0,0.0
2021-07-31,Arunachal Pradesh,128.0,134.9,32.1,72.9,7.2,896.0,648.0
2018-10-31,Meghalaya,114.9,119.4,82.3,66.4,6.2,1769.0,1513.0
2021-06-30,West Bengal,126.3,136.0,98.0,72.0,5.7,3398.0,6948.0
2016-04-30,Uttar Pradesh,107.2,110.7,32.3,61.7,6.7,54.0,11809.0
2020-11-30,Karnataka,121.0,131.3,50.9,69.2,-0.5,7739.0,68.0
2022-12-31,Tamil Nadu,137.1,136.9,139.1,73.4,4.4,7267.0,6047.0
2015-02-28,Chandigarh,101.7,110.3,116.7,61.4,7.6,332.0,232.0
2015-10-31,Dadra and Nagar Haveli and Daman and Diu,97.8,107.2,36.2,60.7,5.2,792.0,398.0
2025-05-31,Arunachal Pradesh,152.5,148.6,115.2,80.8,4.0,1007.0,1863.0
2021-09-30,Punjab,129.3,133.0,104.7,71.4,7.0,4593.0,9668.0
2020-10-31,Andaman and Nicobar Islands,123.8,129.7,65.3,70.5,1.6,469.0,174.0
2017-08-31,Jharkhand,109.2,116.8,52.4,65.8,5.2,1740.0,114.0
2023-09-30,Nagaland,139.3,142.7,56.4,76.1,7.1,704.0,1499.0
2021-12-31,Dadra and Nagar Haveli and Daman and Diu,129.5,135.0,24.8,72.8,7.2,632.0,578.0
2025-09-30,Bihar,149.6,149.1,71.9,79.5,6.7,6957.0,978.0
2019-10-31,Uttarakhand,118.2,126.1,32.4,67.6,4.2,3292.0,2884.0
2018-09-30,Nagaland,113.7,123.1,98.6,66.3,6.7,847.0,616.0
2023-01-31,Dadra and Nagar Haveli and Daman and Diu,138.9,137.5,41.2,75.3,7.7,39.0,680.0
2016-11-30,Gujarat,108.3,114.9,101.9,61.3,6.5,6148.0,3075.0
2016-11-30,Odisha,103.9,112.7,30.8,61.8,5.5,2224.0,2897.0
2021-07-31,Arunachal Pradesh,128.7,128.7,68.1,72.2,6.3,780.0,1329.0
2018-08-31,Maharashtra,118.0,121.2,58.5,65.4,8.0,5507.0,1615.0
2017-03-31,Ladakh,109.4,116.0,80.2,64.2,5.9,535.0,288.0
2017-02-28,West Bengal,108.2,117.1,71.9,62.9,7.4,11580.0,7911.0
2023-01-31,Assam,137.8,142.9,95.8,76.2,4.6,5009.0,2941.0
2017-12-31,Andaman and Nicobar Islands,107.2,119.7,20.1,62.1,4.2,971.0,983.0
2024-01-31,Uttarakhand,146.1,148.6,39.3,79.1,5.6,1996.0,4343.0
2019-07-31,Assam,116.4,128.7,71.7,66.4,4.6,1944.0,4419.0
2020-09-30,Chandigarh,127.7,127.9,25.8,71.6,1.4,537.0,788.0
2020-01-31,Nagaland,124.8,132.4,16.6,70.4,-0.5,634.0,1553.0
2019-07-31,Haryana,119.1,123.6,41.8,68.6,5.8,3093.0,455.0
2025-02-28,Jharkhand,149.5,152.1,117.6,79.6,5.3,2006.0,5536.0
2023-01-31,Sikkim,140.9,143.1,89.0,76.5,7.6,0.0,0.0
2021-08-31,Telangana,129.1,134.3,39.0,72.2,4.0,834.0,2752.0
2022-03-31,Assam,134.6,136.2,25.9,72.8,7.3,4344.0,8910.0
2018-02-28,Maharashtra,117.1,124.4,55.8,66.8,6.5,318.0,12949.0
2024-11-30,Telangana,145.7,144.0,66.9,77.2,4.2,4167.0,1739.0
2021-06-30,Uttarakhand,127.5,134.0,93.5,74.3,4.1,981.0,250.0
2017-11-30,Puducherry,108.6,118.1,111.9,63.2,4.7,443.0,1754.0
2021-07-31,Dadra and Nagar Haveli and Daman and Diu,126.4,130.6,57.2,70.4,7.9,718.0,866.0
2020-07-31,Uttarakhand,126.2,130.3,53.3,71.7,-1.7,699.0,2471.0
2022-03-31,Andaman and Nicobar Islands,136.4,135.8,100.2,74.8,7.0,1119.0,792.0
2017-10-31,Andaman and Nicobar Islands,108.1,120.9,62.2,64.5,5.6,17.0,58.0
2023-01-31,Kerala,144.6,147.4,31.9,75.4,4.9,3712.0,3382.0
2020-11-30,Maharashtra,129.9,128.5,40.4,70.1,0.3,10409.0,9129.0
2015-03-31,Uttarakhand,100.0,109.2,55.4,59.8,5.5,793.0,537.0
2019-10-31,Arunachal Pradesh,118.4,126.3,75.0,68.9,5.2,1434.0,744.0
2017-08-31,Nagaland,110.5,113.9,32.5,63.4,5.0,280.0,1486.0
2017-07-31,Madhya Pradesh,108.4,121.3,92.4,63.5,5.8,5187.0,1180.0
2021-10-31,Himachal Pradesh,131.9,133.4,98.8,72.7,4.7,2506.0,1940.0
2018-07-31,Andaman and Nicobar Islands,115.3,121.2,58.8,67.3,7.4,231.0,532.0
2023-09-30,Jharkhand,140.5,143.4,45.0,75.6,6.4,2113.0,2696.0
2015-01-31,Punjab,103.5,110.2,82.4,60.6,4.3,4835.0,11966.0
2020-01-31,Andaman and Nicobar Islands,123.8,130.3,69.3,71.0,-0.9,469.0,894.0
2016-02-29,Goa,103.8,115.7,90.1,61.1,6.5,2854.0,1142.0
2015-06-30,Uttar Pradesh,101.7,109.7,32.3,59.7,7.4,5112.0,4299.0
2023-07-31,Sikkim,139.2,139.8,71.7,74.3,4.1,0.0,0.0
2015-10-31,Uttar Pradesh,103.2,112.4,111.5,62.1,5.8,5898.0,609.0
2020-11-30,Mizoram,127.0,128.8,50.1,70.2,1.6,0.0,0.0
2022-06-30,Andhra Pradesh,134.3,136.9,41.7,74.9,4.8,9168.0,10349.0
2025-06-30,Dadra and Nagar Haveli and Daman and Diu,146.4,150.5,111.0,79.6,4.9,773.0,82.0
2023-01-31,Himachal Pradesh,137.1,139.4,66.4,75.5,6.0,3640.0,4688.0
2021-02-28,Uttar Pradesh,129.0,134.5,69.0,71.9,7.5,9308.0,16463.0
2024-07-31,Goa,145.8,147.9,73.8,77.8,5.6,3181.0,3161.0
2019-03-31,Arunachal Pradesh,122.2,129.2,92.6,70.4,5.9,2314.0,1837.0
2019-08-31,Uttarakhand,119.6,127.5,41.8,68.4,6.5,2836.0,3112.0
2018-05-31,Andhra Pradesh,113.2,124.1,58.8,66.7,5.2,4725.0,110.0
2017-08-31,Chandigarh,109.7,116.7,94.5,64.0,7.5,36.0,705.0
2016-03-31,Nagaland,105.0,115.7,90.5,62.1,7.8,984.0,870.0
2020-02-29,Puducherry,127.6,129.6,24.1,70.7,1.2,1438.0,328.0
2017-04-30,Rajasthan,112.5,120.3,55.1,64.0,6.6,4467.0,6863.0
2020-04-30,Andhra Pradesh,123.0,130.2,12.9,71.4,1.6,5990.0,7292.0
2025-07-31,Lakshadweep,150.9,152.2,87.6,79.2,4.8,0.0,0.0
2017-12-31,Puducherry,108.3,118.3,48.1,65.2,6.9,1124.0,1104.0
2024-06-30,Maharashtra,143.3,144.5,25.4,79.2,5.4,2933.0,11925.0
2016-01-31,Chhattisgarh,107.1,114.1,62.5,64.1,8.0,2652.0,7401.0
2016-03-31,Ladakh,104.6,113.3,112.7,60.3,7.0,205.0,540.0
2022-05-31,Lakshadweep,136.3,140.6,134.8,75.1,6.3,0.0,0.0
2016-10-31,Himachal Pradesh,106.1,111.3,57.2,61.3,7.6,3945.0,1375.0
2021-02-28,Jammu and Kashmir,129.8,130.6,64.9,72.9,7.9,3820.0,2655.0
2017-01-31,Tripura,110.7,118.6,44.3,64.9,7.3,806.0,463.0
2023-05-31,Karnataka,140.4,141.4,32.2,75.1,7.0,2837.0,6594.0
2024-09-30,Madhya Pradesh,142.7,143.7,107.3,78.7,4.2,3252.0,1728.0
2018-05-31,Chandigarh,116.0,121.9,100.0,65.7,6.8,173.0,386.0
2022-04-30,Puducherry,133.6,138.5,129.6,73.3,5.3,373.0,1188.0
2024-02-29,Lakshadweep,142.9,148.5,136.2,76.1,7.7,0.0,0.0
2024-12-31,Chandigarh,146.7,142.3,133.9,79.4,6.4,261.0,93.0
2023-01-31,Nagaland,138.8,142.4,27.3,75.9,5.5,1290.0,2143.0
2019-09-30,Assam,122.2,129.3,117.8,66.9,5.4,4281.0,5683.0
2022-12-31,Gujarat,137.2,141.2,69.5,74.3,6.2,1156.0,729.0
2025-01-31,Puducherry,149.0,150.2,130.3,80.1,6.0,1685.0,1000.0
2020-02-29,Haryana,127.1,128.8,38.4,69.1,-1.7,13582.0,7897.0
2020-08-31,Lakshadweep,124.2,129.5,37.3,69.1,1.5,0.0,0.0
2021-09-30,Maharashtra,129.9,132.0,21.1,73.1,7.2,6927.0,5372.0
2016-05-31,Chhattisgarh,106.0,113.1,25.2,62.2,5.7,1672.0,7116.0
2024-09-30,Gujarat,149.1,146.2,104.6,77.4,4.4,6388.0,5054.0
2019-02-28,Jharkhand,121.9,126.9,113.8,67.6,4.3,3343.0,4312.0
2024-04-30,Punjab,144.9,147.7,50.9,77.6,5.0,8176.0,5428.0
2022-10-31,Rajasthan,135.2,137.8,35.3,72.3,6.2,2249.0,1113.0
2022-01-31,West Bengal,131.8,137.6,49.7,74.9,4.6,9212.0,9755.0
2021-02-28,Andaman and Nicobar Islands,132.0,135.8,41.2,71.6,4.9,862.0,543.0
2024-01-31,Goa,146.8,145.3,59.2,77.8,6.0,945.0,4235.0
2016-06-30,Assam,105.6,115.4,29.5,62.6,4.9,6166.0,6207.0
2018-06-30,Mizoram,116.4,118.7,43.6,67.2,7.4,0.0,0.0
2023-05-31,Delhi,135.9,142.9,134.6,76.2,6.4,604.0,369.0
2018-09-30,Jharkhand,112.8,126.2,109.0,64.9,4.3,2992.0,860.0
2021-10-31,Delhi,133.6,132.1,51.6,71.8,4.6,930.0,2033.0
2016-05-31,West Bengal,104.5,116.9,119.7,61.9,4.8,3508.0,3215.0
2021-01-31,Tamil Nadu,131.5,135.4,49.8,70.2,6.5,8680.0,6301.0
2016-02-29,Jharkhand,103.5,115.7,92.2,62.5,4.4,3959.0,907.0
2021-10-31,Haryana,129.1,135.3,84.4,72.7,4.2,3308.0,4276.0
2024-12-31,Meghalaya,148.7,144.7,31.7,78.1,6.9,2910.0,124.0
2024-12-31,Lakshadweep,144.7,143.4,65.1,77.2,5.9,0.0,0.0
2018-11-30,Tripura,116.0,122.9,115.1,66.2,7.4,2667.0,521.0
2023-11-30,Manipur,140.3,141.8,30.1,77.0,7.2,781.0,2240.0
2023-12-31,Meghalaya,140.5,139.2,45.0,75.8,5.1,1074.0,1945.0
2015-09-30,Mizoram,100.4,109.1,117.1,60.8,4.8,0.0,0.0
2021-07-31,Uttarakhand,126.0,131.9,24.0,72.4,6.1,3705.0,1347.0
2016-03-31,Uttar Pradesh,106.0,117.8,64.7,60.1,4.3,15729.0,17551.0
2016-07-31,Haryana,103.9,115.7,111.8,61.5,6.5,8476.0,7133.0
2022-06-30,Karnataka,138.6,136.0,137.2,74.5,4.0,10818.0,1008.0
2017-02-28,Uttarakhand,108.5,119.0,117.9,64.1,7.2,2256.0,1385.0
2022-08-31,Himachal Pradesh,134.1,135.7,81.8,74.9,7.6,338.0,3575.0
2021-10-31,Karnataka,134.9,130.4,28.6,72.2,8.0,3120.0,1256.0
2018-06-30,Gujarat,116.4,120.6,97.3,66.7,5.4,4596.0,4558.0
2016-07-31,West Bengal,103.0,113.7,90.9,61.7,6.2,1249.0,5269.0
2016-05-31,Chandigarh,105.4,114.8,78.0,62.3,7.5,112.0,223.0
2021-04-30,Ladakh,127.6,135.7,108.8,71.0,5.8,424.0,178.0
2020-03-31,Himachal Pradesh,125.5,129.3,66.7,70.9,0.4,3871.0,1264.0
2023-11-30,Jammu and Kashmir,138.4,143.3,106.0,76.3,4.2,1905.0,371.0
2019-01-31,Madhya Pradesh,123.7,122.8,31.2,66.8,5.6,380.0,4841.0
2019-07-31,Bihar,120.8,128.9,29.6,67.8,4.3,7005.0,6333.0
2023-03-31,Jharkhand,141.1,138.9,73.0,78.5,5.5,5565.0,3490.0
2019-04-30,Uttar Pradesh,121.9,125.0,49.3,67.8,5.4,12258.0,1436.0
2023-04-30,Assam,142.1,140.6,40.0,75.7,6.6,7838.0,3181.0
2024-09-30,Mizoram,143.6,143.1,97.3,77.2,5.5,0.0,0.0
2024-10-31,Uttarakhand,145.2,146.7,106.0,76.9,5.5,413.0,1731.0
2015-07-31,Sikkim,99.1,113.4,89.8,59.0,5.1,0.0,0.0
2018-10-31,Ladakh,119.2,118.4,37.5,68.0,6.4,75.0,7.0
2018-10-31,Haryana,110.4,117.4,50.6,66.4,5.6,7969.0,4346.0
2023-04-30,Delhi,138.8,140.3,47.9,74.6,7.8,616.0,2115.0
2019-06-30,Uttar Pradesh,119.8,125.5,80.1,68.0,7.6,2156.0,10870.0
2020-02-29,Dadra and Nagar Haveli and Daman and Diu,125.3,131.5,46.0,71.0,-1.1,684.0,290.0
2025-09-30,Karnataka,150.2,149.0,84.4,80.4,5.6,7695.0,4920.0
2019-01-31,Andaman and Nicobar Islands,119.9,122.3,49.6,66.6,6.5,142.0,791.0
2017-01-31,Andaman and Nicobar Islands,109.7,120.6,43.7,64.6,4.1,346.0,852.0
2015-10-31,Manipur,100.5,108.2,109.0,60.0,4.9,996.0,187.0
2024-10-31,Manipur,145.9,147.3,29.9,78.2,5.1,1563.0,770.0
2022-08-31,Gujarat,138.6,135.7,102.8,75.9,5.6,9345.0,8234.0
2021-08-31,Andaman and Nicobar Islands,133.6,133.6,22.0,72.0,7.6,293.0,21.0
2020-11-30,Delhi,125.6,130.7,23.6,69.3,-0.8,1452.0,1744.0
2021-06-30,Meghalaya,129.0,132.3,48.9,70.3,4.3,2048.0,1048.0
2018-07-31,Puducherry,114.1,122.8,108.6,65.3,6.7,255.0,1007.0
2022-06-30,Rajasthan,132.4,137.3,40.5,73.2,5.5,3412.0,6959.0
2021-06-30,Gujarat,131.9,133.1,113.8,70.1,4.7,6896.0,2180.0
2017-02-28,Andaman and Nicobar Islands,109.9,121.0,101.5,64.7,6.8,424.0,623.0
2025-01-31,Himachal Pradesh,150.9,150.7,105.5,80.5,5.0,4607.0,2645.0
2018-09-30,Gujarat,115.7,123.0,61.2,66.0,6.3,7684.0,1495.0
2020-03-31,Maharashtra,123.6,131.5,66.3,69.0,-0.2,5959.0,8098.0
2020-08-31,Chandigarh,123.4,131.2,43.7,70.2,0.5,20.0,628.0
2015-02-28,Telangana,99.1,110.7,57.1,60.6,6.9,8788.0,3422.0
2023-12-31,Puducherry,141.0,144.5,94.3,77.8,6.5,1916.0,1461.0
2017-06-30,Haryana,109.8,116.1,43.2,64.3,6.1,11613.0,9168.0
2019-01-31,Andhra Pradesh,116.5,126.3,47.3,68.5,4.5,10815.0,12976.0
2018-08-31,Puducherry,113.0,121.4,111.9,66.2,6.3,1405.0,783.0
2016-01-31,Punjab,104.5,114.3,99.4,61.8,6.8,10498.0,9565.0
2021-06-30,Dadra and Nagar Haveli and Daman and Diu,129.9,132.6,71.4,72.8,7.3,508.0,770.0
2025-06-30,Manipur,151.0,146.8,74.0,79.9,5.2,1316.0,929.0
2023-02-28,Manipur,140.1,143.6,120.9,75.9,5.1,149.0,310.0
2017-02-28,Puducherry,109.3,122.8,77.1,63.6,7.0,520.0,361.0
2018-12-31,Chhattisgarh,114.2,124.2,61.5,65.7,5.9,200.0,4873.0
2020-06-30,Sikkim,125.4,131.7,42.9,70.3,-1.1,0.0,0.0
2022-03-31,Kerala,135.8,138.5,51.9,74.6,4.6,9468.0,5645.0
2021-07-31,Dadra and Nagar Haveli and Daman and Diu,129.3,133.7,40.2,71.3,5.7,90.0,328.0
2016-11-30,Andaman and Nicobar Islands,102.8,113.8,118.9,62.2,6.9,524.0,860.0
2021-09-30,Sikkim,129.8,133.8,117.0,71.1,5.8,0.0,0.0
2018-12-31,Haryana,113.7,120.7,62.1,66.6,7.5,9373.0,9170.0
2025-04-30,West Bengal,150.6,146.7,85.8,81.5,4.0,11122.0,1699.0
